Stock ,AVAILABILTY,Shape,Weight,Color,Clarity,Cut Grade,polish,Symmetry,Fluorescence Intensity,Fluorescence Color,length,width,height,Lab,Certificate ,$/ct,Rap,Rap Discount,Total Price,Fancy Color,Fancy Color Intensity,Fancy Color Overtone,Depth Percent,Table Percent,Girdle Thin,Girdle Thick,Girdle percent,Girdle Condition,Culet size(culet),Culet Condition,Crown Height,Crown Angle,Pavilion Hight,Pavilion Angle,City,Country,Diamond Image,Video,Heart image,Arrow Image,Aset Image,Key to symbols,Report Comments,Shade,Luster,Milky,Eye Clean,Treatment,Supplier Comment,Certificate Url
VB9920-IZB,YES,ROUND,1.50,D,SI1,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.24,7.29,4.55,IGI,539232870,529.92,12800.00,-95.86,794.88,,,,62.60,58.50,,,,,,,15.00,35.70,43.50,41.10,,INDIA,,Video,,,,,,,,,,HPHT,,
VB10708-IZB,YES,ROUND,1.50,D,SI1,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.23,7.29,4.56,IGI,544262791,529.92,12800.00,-95.86,794.88,,,,62.80,59.00,,,,,,,15.00,36.30,44.00,41.20,,INDIA,,Video,,,,,,,,,,HPHT,,
VB9183-IZB,YES,ROUND,1.50,D,SI2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.28,7.33,4.57,IGI,537214784,442.98,10700.00,-95.86,664.47,,,,62.50,55.50,,,,,,,16.00,35.50,43.00,40.80,,INDIA,,Video,,,,,,,,,,HPHT,,
VB9399-IZB,YES,ROUND,1.72,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.64,7.7,4.77,IGI,537240846,727.43,18700.00,-96.11,1251.1796,,,,62.10,56.50,,,,,,,15.00,34.50,43.50,41.00,,INDIA,,Video,,,,,,,,,,HPHT,,
VB11331-IZB,YES,ROUND,1.73,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.71,7.77,4.7,IGI,547257105,727.43,18700.00,-96.11,1258.4539,,,,60.70,59.00,,,,,,,13.50,33.70,43.50,41.00,,INDIA,,Video,,,,,,,,,,HPHT,,
VB11614-IZB,YES,ROUND,1.57,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.37,7.43,4.62,IGI,550227267,727.43,18700.00,-96.11,1142.0651,,,,62.40,55.50,,,,,,,16.00,35.80,43.00,40.60,,INDIA,,Video,,,,,,,,,,HPHT,,
VB11820-IZB,YES,ROUND,1.63,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.58,7.63,4.6,IGI,550269244,708.73,18700.00,-96.21,1155.2299,,,,60.40,59.00,,,,,,,13.50,33.60,43.50,40.90,,INDIA,,Video,,,,,,,,,,HPHT,,
VB8827-IZB,YES,ROUND,1.71,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.63,7.67,4.74,IGI,534253509,727.43,18700.00,-96.11,1243.9053,,,,61.80,56.50,,,,,,,15.00,34.30,43.00,40.70,,INDIA,,Video,,,,,,,,,,HPHT,,
VB8530-IZB,YES,ROUND,1.59,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.49,7.51,4.6,IGI,533219435,727.43,18700.00,-96.11,1156.6137,,,,61.40,58.00,,,,,,,15.00,35.10,43.00,40.80,,INDIA,,Video,,,,,,,,,,HPHT,,
VB2093-IZB,YES,ROUND,1.77,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.67,7.71,4.81,IGI,502110223,727.43,18700.00,-96.11,1287.5511,,,,62.50,57.50,,,,,,,15.00,35.30,43.50,40.90,,INDIA,,Video,,,,,,,,,,HPHT,,
VB3574-IZB,YES,ROUND,1.53,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.39,7.43,4.53,IGI,512226442,727.43,18700.00,-96.11,1112.9679,,,,61.10,57.00,,,,,,,14.50,33.70,43.00,40.70,,INDIA,,Video,,,,,,,,,,HPHT,,
VB3932-IZB,YES,ROUND,1.61,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.43,7.48,4.66,IGI,514291884,708.73,18700.00,-96.21,1141.0553,,,,62.40,59.00,,,,,,,14.50,35.10,44.00,41.20,,INDIA,,Video,,,,,,,,,,HPHT,,
VB4247-IZB,YES,ROUND,1.55,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.36,7.39,4.59,IGI,515214607,727.43,18700.00,-96.11,1127.5165,,,,62.30,58.00,,,,,,,15.00,35.20,43.50,41.00,,INDIA,,Video,,,,,,,,,,HPHT,,
VB4571-IZB,YES,ROUND,1.56,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.46,7.49,4.52,IGI,516239977,727.43,18700.00,-96.11,1134.7908,,,,60.40,59.00,,,,,,,14.00,33.80,43.00,40.60,,INDIA,,Video,,,,,,,,,,HPHT,,
VB1790-IZB,YES,ROUND,1.55,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.33,7.39,4.61,IGI,499124822,727.43,18700.00,-96.11,1127.5165,,,,62.50,56.50,,,,,,,15.00,34.70,43.00,40.90,,INDIA,,Video,,,,,,,,,,HPHT,,
VB3074-IZB,YES,ROUND,1.72,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.66,7.7,4.73,IGI,510185622,727.43,18700.00,-96.11,1251.1796,,,,61.60,59.00,,,,,,,14.50,34.90,43.00,40.90,,INDIA,,Video,,,,,,,,,,HPHT,,
VB3076-IZB,YES,ROUND,1.64,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.48,7.54,4.7,IGI,510185613,708.73,18700.00,-96.21,1162.3172,,,,62.50,56.00,,,,,,,16.00,35.90,43.00,40.60,,INDIA,,Video,,,,,,,,,,HPHT,,
VB11996-IZB,YES,ROUND,1.61,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.44,7.49,4.66,IGI,551208914,708.73,18700.00,-96.21,1141.0553,,,,62.50,56.00,,,,,,,15.50,35.30,43.00,40.60,,INDIA,,Video,,,,,,,,,,HPHT,,
VB12285-IZB,YES,ROUND,1.77,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.69,7.74,4.81,IGI,555283501,727.43,18700.00,-96.11,1287.5511,,,,62.30,56.50,,,,,,,15.50,35.60,43.00,40.60,,INDIA,,Video,,,,,,,,,,HPHT,,
VB12363-IZB,YES,ROUND,1.64,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.5,7.55,4.67,IGI,555290980,708.73,18700.00,-96.21,1162.3172,,,,62.00,57.50,,,,,,,15.50,35.70,43.00,40.70,,INDIA,,Video,,,,,,,,,,HPHT,,
VB12440-IZB,YES,ROUND,1.57,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.39,7.42,4.61,IGI,559257707,727.43,18700.00,-96.11,1142.0651,,,,62.20,57.00,,,,,,,15.50,35.70,43.00,40.70,,INDIA,,Video,,,,,,,,,,CVD,,
VB13028-IZB,YES,ROUND,1.74,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.62,7.67,4.77,IGI,561288064,727.43,18700.00,-96.11,1265.7282,,,,62.40,57.00,,,,,,,15.50,35.80,43.00,40.70,,INDIA,,Video,,,,,,,,,,CVD,,
VB12530-IZB,YES,ROUND,1.55,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.32,7.38,4.59,IGI,559256056,727.43,18700.00,-96.11,1127.5165,,,,62.30,56.50,,,,,,,15.50,35.60,42.50,40.50,,INDIA,,Video,,,,,,,,,,HPHT,,
VB12596-IZB,YES,ROUND,1.56,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.38,7.43,4.62,IGI,557252190,727.43,18700.00,-96.11,1134.7908,,,,62.40,56.00,,,,,,,15.50,35.10,43.00,40.80,,INDIA,,Video,,,,,,,,,,CVD,,
VB12617-IZB,YES,ROUND,1.66,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.53,7.58,4.7,IGI,559255964,708.73,18700.00,-96.21,1176.4918,,,,62.30,58.00,,,,,,,15.00,35.20,43.50,41.00,,INDIA,,Video,,,,,,,,,,CVD,,
VB12978-IZB,YES,ROUND,1.74,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.69,7.71,4.79,IGI,561293102,727.43,18700.00,-96.11,1265.7282,,,,62.30,55.50,,,,,,,16.00,35.50,43.00,40.70,,INDIA,,Video,,,,,,,,,,CVD,,
VB12876-IZB,YES,ROUND,1.63,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.45,7.51,4.68,IGI,564359797,708.73,18700.00,-96.21,1155.2299,,,,62.40,57.00,,,,,,,15.00,35.30,43.50,40.90,,INDIA,,Video,,,,,,,,,,CVD,,
VB12877-IZB,YES,ROUND,1.55,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.36,7.41,4.6,IGI,564359828,727.43,18700.00,-96.11,1127.5165,,,,62.40,56.00,,,,,,,16.00,36.10,43.00,40.60,,INDIA,,Video,,,,,,,,,,CVD,,
VB13122-IZB,YES,ROUND,1.72,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.79,7.84,4.64,IGI,563205986,727.43,18700.00,-96.11,1251.1796,,,,59.40,59.50,,,,,,,13.00,33.30,43.00,40.80,,INDIA,,Video,,,,,,,,,,HPHT,,
VB13630-IZB,YES,ROUND,1.87,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.82,7.88,4.88,IGI,566311799,727.43,18700.00,-96.11,1360.2941,,,,62.20,57.50,,,,,,,15.50,35.70,43.00,40.60,,INDIA,,Video,,,,,,,,,,HPHT,,
VB13635-IZB,YES,ROUND,1.52,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.39,7.43,4.52,IGI,566321078,727.43,18700.00,-96.11,1105.6936,,,,61.00,57.50,,,,,,,14.50,34.10,43.00,40.70,,INDIA,,Video,,,,,,,,,,HPHT,,
VB13617-IZB,YES,ROUND,1.87,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.94,8.02,4.79,IGI,566311816,727.43,18700.00,-96.11,1360.2941,,,,60.20,59.00,,,,,,,13.50,33.90,43.00,40.60,,INDIA,,Video,,,,,,,,,,HPHT,,
VB13618-IZB,YES,ROUND,1.58,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.39,7.45,4.63,IGI,566311817,727.43,18700.00,-96.11,1149.3394,,,,62.40,57.00,,,,,,,15.50,35.70,43.00,40.70,,INDIA,,Video,,,,,,,,,,HPHT,,
VB13543-IZB,YES,ROUND,1.53,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.3,7.35,4.58,IGI,564385441,727.43,18700.00,-96.11,1112.9679,,,,62.40,57.00,,,,,,,15.50,35.90,43.00,40.60,,INDIA,,Video,,,,,,,,,,HPHT,,
VB13637-IZB,YES,ROUND,1.90,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.87,7.91,4.91,IGI,566321080,774.18,18700.00,-95.86,1470.942,,,,62.30,56.50,,,,,,,15.50,35.50,43.00,40.70,,INDIA,,Video,,,,,,,,,,HPHT,,
VB13510-IZB,YES,ROUND,1.60,E,VVS2,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.45,7.49,4.64,IGI,564374722,708.73,18700.00,-96.21,1133.968,,,,62.10,58.00,,,,,,,15.00,35.50,43.00,40.90,,INDIA,,Video,,,,,,,,,,HPHT,,
VB13680-IZB,YES,ROUND,1.50,E,VVS2,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.23,7.29,4.61,IGI,566329509,727.43,18700.00,-96.11,1091.145,,,,63.50,55.50,,,,,,,15.00,33.80,44.00,41.40,,INDIA,,Video,,,,,,,,,,HPHT,,
VB13246-IZB,YES,ROUND,1.50,E,VVS2,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.26,7.3,4.58,IGI,563298458,727.43,18700.00,-96.11,1091.145,,,,62.80,57.50,,,,,,,15.50,36.10,43.50,41.10,,INDIA,,Video,,,,,,,,,,HPHT,,
VB13715-IZB,YES,ROUND,1.50,E,VVS2,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.3,7.37,4.53,IGI,566329503,727.43,18700.00,-96.11,1091.145,,,,61.90,59.00,,,,,,,13.50,33.80,43.50,41.20,,INDIA,,Video,,,,,,,,,,HPHT,,
VB13684-IZB,YES,ROUND,1.50,E,VVS2,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.24,7.27,4.6,IGI,566329513,727.43,18700.00,-96.11,1091.145,,,,63.30,55.50,,,,,,,16.50,36.30,43.00,40.70,,INDIA,,Video,,,,,,,,,,HPHT,,
VB4511-IZB,YES,ROUND,1.51,E,VVS2,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.41,7.45,4.45,IGI,516239968,727.43,18700.00,-96.11,1098.4193,,,,59.90,60.00,,,,,,,14.00,35.10,42.50,40.60,,INDIA,,Video,,,,,,,,,,HPHT,,
VB1423-IZB,YES,ROUND,1.60,E,VVS2,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.38,7.41,4.7,IGI,497156082,708.73,18700.00,-96.21,1133.968,,,,63.50,55.50,,,,,,,16.00,35.80,43.00,40.90,,INDIA,,Video,,,,,,,,,,HPHT,,
VB1512-IZB,YES,ROUND,1.54,E,VVS2,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.3,7.36,4.6,IGI,497173655,727.43,18700.00,-96.11,1120.2422,,,,62.60,60.00,,,,,,,14.00,35.00,44.00,41.60,,INDIA,,Video,,,,,,,,,,HPHT,,
VB5669-IZB,YES,ROUND,1.51,E,VVS2,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.29,7.33,4.58,IGI,519267542,727.43,18700.00,-96.11,1098.4193,,,,62.70,59.00,,,,,,,14.50,35.40,44.00,41.60,,INDIA,,Video,,,,,,,,,,HPHT,,
VB2426-IZB,YES,ROUND,1.50,E,VVS2,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.19,7.25,4.58,IGI,506192020,727.43,18700.00,-96.11,1091.145,,,,63.30,55.50,,,,,,,16.50,36.30,42.50,40.60,,INDIA,,Video,,,,,,,,,,HPHT,,
VB1992-IZB,YES,ROUND,1.68,E,VVS2,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.48,7.53,4.77,IGI,502110165,708.73,18700.00,-96.21,1190.6664,,,,63.50,56.50,,,,,,,15.50,36.00,43.50,41.00,,INDIA,,Video,,,,,,,,,,HPHT,,
VB997-IZB,YES,ROUND,1.53,E    ,VVS2,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.46,7.49,4.44,IGI,494175691,727.43,18700.00,-96.11,1112.9679,,,,59.30,62.00,,,,,,,12.50,33.30,43.00,40.80,,INDIA,,Video,,,,,,,,,,HPHT,,
VB1004-IZB,YES,ROUND,1.70,E    ,VVS2,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.55,7.59,4.78,IGI,494175698,727.43,18700.00,-96.11,1236.631,,,,63.10,55.50,,,,,,,16.00,35.60,43.00,40.70,,INDIA,,Video,,,,,,,,,,HPHT,,
VB4242-IZB,YES,ROUND,1.51,E,VVS2,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.2,7.26,4.6,IGI,515214612,727.43,18700.00,-96.11,1098.4193,,,,63.50,59.00,,,,,,,15.00,36.20,44.00,41.40,,INDIA,,Video,,,,,,,,,,HPHT,,
VB1622-IZB,YES,ROUND,1.81,E,VVS2,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.64,7.72,4.88,IGI,499104861,727.43,18700.00,-96.11,1316.6483,,,,63.50,58.50,,,,,,,15.00,36.30,43.50,41.20,,INDIA,,Video,,,,,,,,,,HPHT,,
VB1561-IZB,YES,ROUND,1.66,E,VVS2,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.49,7.54,4.75,IGI,499189937,708.73,18700.00,-96.21,1176.4918,,,,63.10,56.50,,,,,,,14.50,34.00,44.00,41.40,,UK,,Video,,,,,,,,,,HPHT,,
VB3524-IZB,YES,ROUND,1.72,E,VVS2,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.54,7.6,4.77,IGI,512223808,727.43,18700.00,-96.11,1251.1796,,,,63.00,57.50,,,,,,,15.50,36.00,43.00,40.70,,INDIA,,Video,,,,,,,,,,HPHT,,
VB1332-IZB,YES,ROUND,1.72,E,VVS2,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.55,7.6,4.8,IGI,497145413,727.43,18700.00,-96.11,1251.1796,,,,63.40,60.00,,,,,,,14.50,36.00,44.50,41.60,,UK,,Video,,,,,,,,,,HPHT,,
VB2091-IZB,YES,ROUND,1.54,E,VVS2,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.27,7.34,4.61,IGI,502110225,727.43,18700.00,-96.11,1120.2422,,,,63.10,57.50,,,,,,,15.50,35.90,43.50,40.90,,UK,,Video,,,,,,,,,,HPHT,,
VB2083-IZB,YES,ROUND,1.71,E,VVS2,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.53,7.58,4.8,IGI,502110083,727.43,18700.00,-96.11,1243.9053,,,,63.50,57.50,,,,,,,15.00,35.40,44.00,41.30,,UK,,Video,,,,,,,,,,HPHT,,
VB2142-IZB,YES,ROUND,1.54,E,VVS2,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.36,7.41,4.55,IGI,502109999,727.43,18700.00,-96.11,1120.2422,,,,61.60,62.00,,,,,,,13.00,34.10,44.00,41.50,,INDIA,,Video,,,,,,,,,,HPHT,,
VB2138-IZB,YES,ROUND,1.65,E,VVS2,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.56,7.62,4.61,IGI,502138300,708.73,18700.00,-96.21,1169.4045,,,,60.70,61.50,,,,,,,13.00,33.90,43.50,41.00,,INDIA,,Video,,,,,,,,,,HPHT,,
VB2108-IZB,YES,ROUND,1.52,E,VVS2,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.24,7.28,4.61,IGI,502138357,727.43,18700.00,-96.11,1105.6936,,,,63.40,57.00,,,,,,,16.00,36.40,43.50,41.10,,INDIA,,Video,,,,,,,,,,HPHT,,
VB2114-IZB,YES,ROUND,1.62,E,VVS2,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.39,7.44,4.71,IGI,502138349,708.73,18700.00,-96.21,1148.1426,,,,63.40,56.00,,,,,,,16.00,36.30,43.00,40.80,,INDIA,,Video,,,,,,,,,,HPHT,,
VB7903-IZB,YES,ROUND,1.50,E,VVS2,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.39,7.42,4.41,IGI,530296867,727.43,18700.00,-96.11,1091.145,,,,59.50,62.00,,,,,,,13.00,34.10,42.50,40.50,,INDIA,,Video,,,,,,,,,,HPHT,,
VB5547-IZB,YES,ROUND,1.50,E,VVS2,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.21,7.27,4.54,IGI,519255436,727.43,18700.00,-96.11,1091.145,,,,62.70,57.50,,,,,,,15.50,35.90,43.00,40.60,,INDIA,,Video,,,,,,,,,,HPHT,,
VB10976-IZB,YES,ROUND,1.50,E,VVS2,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.22,7.28,4.59,IGI,544281263,727.43,18700.00,-96.11,1091.145,,,,63.30,55.50,,,,,,,16.50,36.40,43.00,40.70,,INDIA,,Video,,,,,,,,,,HPHT,,
VB10545-IZB,YES,ROUND,1.50,E,VVS2,EXCELLENT,EXCELLENT,EXCELLENT,NONE,,7.35,7.39,4.45,IGI,542236499,727.43,18700.00,-96.11,1091.145,,,,60.30,61.00,,,,,,,13.00,33.70,43.50,41.00,,INDIA,,Video,,,,,,,,,,HPHT,,
VB238-IZC,YES,ROUND,1.50,E,VVS2,VERY GOOD,EXCELLENT,VERY GOOD,NONE,,7.03,7.17,4.6,IGI,468169497,633.93,18700.00,-96.61,950.895,,,,64.50,55.50,,,,,,,17.00,37.90,42.00,40.00,,INDIA,,Video,,,,,,,,,,HPHT,,
VB8849-IZB,YES,ROUND,1.50,E,VS1,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.3,7.34,4.52,IGI,534253522,649.63,16700.00,-96.11,974.445,,,,61.70,58.00,,,,,,,15.00,35.40,43.00,40.60,,INDIA,,Video,,,,,,,,,,HPHT,,
VB8796-IZB,YES,ROUND,1.67,E,VS1,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.53,7.58,4.71,IGI,534253513,632.93,16700.00,-96.21,1056.9931,,,,62.30,59.00,,,,,,,14.50,35.20,43.50,41.20,,INDIA,,Video,,,,,,,,,,HPHT,,
VB9218-IZB,YES,ROUND,1.77,E,VS1,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.76,7.79,4.74,IGI,537214685,649.63,16700.00,-96.11,1149.8451,,,,61.00,59.00,,,,,,,14.50,35.40,43.00,40.70,,INDIA,,Video,,,,,,,,,,HPHT,,
VB9274-IZB,YES,ROUND,1.51,E,VS1,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.3,7.36,4.53,IGI,537214624,649.63,16700.00,-96.11,980.9413,,,,61.80,59.00,,,,,,,14.50,35.00,43.50,41.00,,INDIA,,Video,,,,,,,,,,HPHT,,
VB418-IZB,YES,ROUND,1.50,E,VS1,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.29,7.34,4.54,IGI,476187848,649.63,16700.00,-96.11,974.445,,,,62.10,59.50,,,,,,,14.00,34.40,44.00,41.50,,INDIA,,Video,,,,,,,,,,CVD,,
VB9115-IZB,YES,ROUND,1.51,E,VS1,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.29,7.34,4.56,IGI,536290948,649.63,16700.00,-96.11,980.9413,,,,62.30,56.00,,,,,,,15.50,35.50,42.50,40.60,,INDIA,,Video,,,,,,,,,,HPHT,,
VB12708-IZB,YES,ROUND,1.90,E,VS1,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.86,7.92,4.93,IGI,560231147,691.38,16700.00,-95.86,1313.622,,,,62.50,56.50,,,,,,,15.50,35.80,42.50,40.60,,INDIA,,Video,,,,,,,,,,CVD,,
VB12709-IZB,YES,ROUND,1.50,E,VS1,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.29,7.34,4.57,IGI,560231148,649.63,16700.00,-96.11,974.445,,,,62.40,57.50,,,,,,,15.00,35.40,43.50,41.20,,INDIA,,Video,,,,,,,,,,HPHT,,
VB8212-IZB,YES,ROUND,1.70,E,VS1,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.65,7.71,4.66,IGI,532250432,649.63,16700.00,-96.11,1104.371,,,,60.70,57.00,,,,,,,14.50,33.60,42.50,40.50,,INDIA,,Video,,,,,,,,,,HPHT,,
VB8074-IZB,YES,ROUND,1.51,E,VS1,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.28,7.34,4.56,IGI,530214583,649.63,16700.00,-96.11,980.9413,,,,62.30,56.50,,,,,,,15.50,35.20,43.00,40.70,,INDIA,,Video,,,,,,,,,,HPHT,,
VB5411-IZB,YES,ROUND,1.52,E,VS1,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.29,7.34,4.57,IGI,519229837,649.63,16700.00,-96.11,987.4376,,,,62.50,56.50,,,,,,,15.50,35.60,43.00,40.60,,INDIA,,Video,,,,,,,,,,HPHT,,
VB10021-IZB,YES,ROUND,1.60,E,VS1,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.44,7.49,4.66,IGI,541252055,632.93,16700.00,-96.21,1012.688,,,,62.40,57.00,,,,,,,15.50,35.70,43.00,40.90,,INDIA,,Video,,,,,,,,,,HPHT,,
VB9961-IZB,YES,ROUND,1.51,E,VS1,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.27,7.33,4.54,IGI,539232846,649.63,16700.00,-96.11,980.9413,,,,62.20,59.00,,,,,,,14.50,35.20,43.50,41.10,,INDIA,,Video,,,,,,,,,,HPHT,,
VB11146-IZB,YES,ROUND,1.61,E,VS1,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.52,7.56,4.58,IGI,546222582,632.93,16700.00,-96.21,1019.0173,,,,60.70,58.50,,,,,,,14.00,33.90,43.00,40.60,,INDIA,,Video,,,,,,,,,,HPHT,,
VB11304-IZB,YES,ROUND,1.52,E,VS1,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.29,7.34,4.57,IGI,547257103,649.63,16700.00,-96.11,987.4376,,,,62.50,56.50,,,,,,,15.50,35.50,43.00,40.70,,INDIA,,Video,,,,,,,,,,HPHT,,
VB11361-IZB,YES,ROUND,1.73,E,VS1,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.65,7.68,4.77,IGI,547265048,649.63,16700.00,-96.11,1123.8599,,,,62.20,56.00,,,,,,,16.00,35.70,43.00,40.60,,INDIA,,Video,,,,,,,,,,HPHT,,
VB10762-IZB,YES,ROUND,1.57,E,VS1,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.38,7.42,4.62,IGI,544271589,649.63,16700.00,-96.11,1019.9191,,,,62.40,57.50,,,,,,,15.50,35.50,43.00,40.90,,INDIA,,Video,,,,,,,,,,HPHT,,
VB10759-IZB,YES,ROUND,1.52,E,VS1,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.3,7.36,4.57,IGI,544271588,649.63,16700.00,-96.11,987.4376,,,,62.40,57.50,,,,,,,15.50,35.60,43.00,40.80,,INDIA,,Video,,,,,,,,,,HPHT,,
VB10975-IZB,YES,ROUND,1.50,E,VS1,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.23,7.29,4.55,IGI,544281262,649.63,16700.00,-96.11,974.445,,,,62.50,57.50,,,,,,,15.50,36.10,42.50,40.60,,INDIA,,Video,,,,,,,,,,HPHT,,
VB11797-IZB,YES,ROUND,1.54,E,VS1,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.44,7.5,4.49,IGI,550269220,649.63,16700.00,-96.11,1000.4302,,,,60.20,59.00,,,,,,,14.00,33.90,43.00,40.60,,INDIA,,Video,,,,,,,,,,HPHT,,
VB11799-IZB,YES,ROUND,1.51,E,VS1,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.33,7.38,4.5,IGI,550269222,649.63,16700.00,-96.11,980.9413,,,,61.10,59.00,,,,,,,14.50,35.00,43.00,40.70,,INDIA,,Video,,,,,,,,,,HPHT,,
VB11884-IZB,YES,ROUND,1.71,E,VS1,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.62,7.65,4.78,IGI,551280506,649.63,16700.00,-96.11,1110.8673,,,,62.50,56.00,,,,,,,15.00,34.60,43.50,41.10,,INDIA,,Video,,,,,,,,,,HPHT,,
VB11816-IZB,YES,ROUND,1.76,E,VS1,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.66,7.72,4.8,IGI,550269241,649.63,16700.00,-96.11,1143.3488,,,,62.30,57.00,,,,,,,15.50,35.70,43.00,40.80,,INDIA,,Video,,,,,,,,,,HPHT,,
VB11769-IZB,YES,ROUND,1.51,E,VS1,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.35,7.38,4.49,IGI,550256500,649.63,16700.00,-96.11,980.9413,,,,61.00,59.00,,,,,,,14.00,34.60,42.50,40.60,,INDIA,,Video,,,,,,,,,,HPHT,,
VB11611-IZB,YES,ROUND,1.82,E,VS1,IDEAL,EXCELLENT,EXCELLENT,NONE,,7.72,7.78,4.85,IGI,550227284,649.63,16700.00,-96.11,1182.3266,,,,62.50,57.50,,,,,,,15.50,35.70,43.00,40.80,,INDIA,,Video,,,,,,,,,,HPHT,,
